"ID";"SESSION";"STATUS";"TYPE";"THEME";"QUESTION";"ANSWER"
229;0410;"NOK";"question";"Thema";"Angebot A beträgt 400 €. Angebot B beträgt 440 €. Wie viel Prozent ist Angebot A im Verhältnis zu Angebot B günstiger?";"85 %"
230;0410;"OK";"question";"Thema";"Angebot A beträgt 400 €. Angebot B beträgt 440 €. Wie viel Prozent ist Angebot A im Verhältnis zu Angebot B günstiger?";"90,9 %"
231;0410;"NOK";"question";"Thema";"Angebot A beträgt 400 €. Angebot B beträgt 440 €. Wie viel Prozent ist Angebot A im Verhältnis zu Angebot B günstiger?";"90 %"
232;0410;"OK";"question";"Thema";"Der Drucker meldet einen Füllstand von 20% bei der schwarzen Tinte. In der Patrone sind noch 10 ml. Wieviel ml passen insgesamt in die Patrone?";"50 ml"
233;0410;"OK";"question";"Thema";"Angebot A beträgt 400 €. Angebot B beträgt 440 €. Wie viel Prozent ist Angebot A im Verhältnis zu Angebot B günstiger?";"90,9 %"
234;0410;"OK";"question";"Thema";"Angebot A beträgt 400 €. Angebot B beträgt 440 €. Wie viel Prozent ist Angebot A im Verhältnis zu Angebot B günstiger?";"90,9 %"
235;0410;"OK";"question";"Rechnen";"Die Umsatzzahlen sind um 12% auf 180.000 € in diesem Jahr gestiegen. Wie hoch war der Umsatz im Vorjahr?";"160.714,28 €"
236;0410;"OK";"question";"Rechnen";"Die Umsatzzahlen sind um 12% auf 180.000 € in diesem Jahr gestiegen. Wie hoch war der Umsatz im Vorjahr?";"160.714,28 €"
237;0410;"NOK";"question";"Rechnen";"Die Umsatzzahlen sind um 12% auf 180.000 € in diesem Jahr gestiegen. Wie hoch war der Umsatz im Vorjahr?";"170.000 €"
238;0410;"OK";"question";"Rechnen";"Die Umsatzzahlen sind um 12% auf 180.000 € in diesem Jahr gestiegen. Wie hoch war der Umsatz im Vorjahr?";"160.714,28 €"
239;0410;"OK";"question";"Rechnen";"Die Umsatzzahlen sind um 12% auf 180.000 € in diesem Jahr gestiegen. Wie hoch war der Umsatz im Vorjahr?";"160.714,28 €"
240;0410;"NOK";"question";"Thema";"Angebot A beträgt 400 €. Angebot B beträgt 440 €. Wie viel Prozent ist Angebot A im Verhältnis zu Angebot B günstiger?";"110 %"
241;0410;"NOK";"question";"Thema";"Angebot A beträgt 400 €. Angebot B beträgt 440 €. Wie viel Prozent ist Angebot A im Verhältnis zu Angebot B günstiger?";"110 %"
242;0410;"OK";"question";"Rechnen";"Die Umsatzzahlen sind um 12% auf 180.000 € in diesem Jahr gestiegen. Wie hoch war der Umsatz im Vorjahr?";"160.714,28 €"
243;0410;"NOK";"question";"Rechnen";"Sie möchten ein Handy kaufen. Der Listeneinkaufspreis liegt bei 280 €. Der Händler gewährt Ihnen 5% Rabatt. Wie viel kostet das Handy inklusive Rabatt?";"270 €"
244;0410;"OK";"question";"Rechnen";"Sie möchten ein Handy kaufen. Der Listeneinkaufspreis liegt bei 280 €. Der Händler gewährt Ihnen 5% Rabatt. Wie viel kostet das Handy inklusive Rabatt?";"266 €"
245;0410;"OK";"question";"Rechnen";"Sie möchten ein Handy kaufen. Der Listeneinkaufspreis liegt bei 280 €. Der Händler gewährt Ihnen 5% Rabatt. Wie viel kostet das Handy inklusive Rabatt?";"266 €"
246;0410;"OK";"question";"Rechnen";"Die Umsatzzahlen sind um 12% auf 180.000 € in diesem Jahr gestiegen. Wie hoch war der Umsatz im Vorjahr?";"160.714,28 €"
247;0410;"OK";"question";"Rechnen";"Sie möchten ein Handy kaufen. Der Listeneinkaufspreis liegt bei 280 €. Der Händler gewährt Ihnen 5% Rabatt. Wie viel kostet das Handy inklusive Rabatt?";"266 €"
248;0410;"OK";"question";"Rechnen";"Sie möchten ein Handy kaufen. Der Listeneinkaufspreis liegt bei 280 €. Der Händler gewährt Ihnen 5% Rabatt. Wie viel kostet das Handy inklusive Rabatt?";"266 €"
249;0410;"NOK";"question";"Thema";"Angebot A beträgt 400 €. Angebot B beträgt 440 €. Wie viel Prozent ist Angebot A im Verhältnis zu Angebot B günstiger?";"90 %"
250;0410;"OK";"question";"Thema";"Angebot A beträgt 400 €. Angebot B beträgt 440 €. Wie viel Prozent ist Angebot A im Verhältnis zu Angebot B günstiger?";"90,9 %"
251;0410;"OK";"question";"Rechnen";"Sie möchten ein Handy kaufen. Der Listeneinkaufspreis liegt bei 280 €. Der Händler gewährt Ihnen 5% Rabatt. Wie viel kostet das Handy inklusive Rabatt?";"266 €"
252;0410;"OK";"question";"Thema";"Angebot A beträgt 400 €. Angebot B beträgt 440 €. Wie viel Prozent ist Angebot A im Verhältnis zu Angebot B günstiger?";"90,9 %"
253;0410;"NOK";"question";"Rechnen";"Die Umsatzzahlen sind um 12% auf 180.000 € in diesem Jahr gestiegen. Wie hoch war der Umsatz im Vorjahr?";"180.000 €"
254;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"ein bisschen"
255;0410;"OK";"question";"Rechnen";"Sie möchten ein Handy kaufen. Der Listeneinkaufspreis liegt bei 280 €. Der Händler gewährt Ihnen 5% Rabatt. Wie viel kostet das Handy inklusive Rabatt?";"266 €"
256;0410;"NOK";"question";"Rechnen";"Die Umsatzzahlen sind um 12% auf 180.000 € in diesem Jahr gestiegen. Wie hoch war der Umsatz im Vorjahr?";"170.000 €"
257;0410;"OK";"question";"Rechnen";"Die Umsatzzahlen sind um 12% auf 180.000 € in diesem Jahr gestiegen. Wie hoch war der Umsatz im Vorjahr?";"160.714,28 €"
258;0410;"OK";"question";"Rechnen";"Sie möchten ein Handy kaufen. Der Listeneinkaufspreis liegt bei 280 €. Der Händler gewährt Ihnen 5% Rabatt. Wie viel kostet das Handy inklusive Rabatt?";"266 €"
259;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"gar nicht"
260;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"gar nicht"
261;0410;"OK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"180 €"
262;0410;"OK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"180 €"
263;0410;"OK";"question";"Thema";"Der Drucker meldet einen Füllstand von 20% bei der schwarzen Tinte. In der Patrone sind noch 10 ml. Wieviel ml passen insgesamt in die Patrone?";"50 ml"
264;0410;"OK";"question";"Thema";"Angebot A beträgt 400 €. Angebot B beträgt 440 €. Wie viel Prozent ist Angebot A im Verhältnis zu Angebot B günstiger?";"90,9 %"
265;0410;"OK";"question";"Rechnen";"Sie möchten ein Handy kaufen. Der Listeneinkaufspreis liegt bei 280 €. Der Händler gewährt Ihnen 5% Rabatt. Wie viel kostet das Handy inklusive Rabatt?";"266 €"
266;0410;"NOK";"question";"Rechnen";"Die Umsatzzahlen sind um 12% auf 180.000 € in diesem Jahr gestiegen. Wie hoch war der Umsatz im Vorjahr?";"180.000 €"
267;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
268;0410;"OK";"question";"Rechnen";"Die Umsatzzahlen sind um 12% auf 180.000 € in diesem Jahr gestiegen. Wie hoch war der Umsatz im Vorjahr?";"160.714,28 €"
269;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"stark"
270;0410;"NOK";"question";"Rechnen";"Die Umsatzzahlen sind um 12% auf 180.000 € in diesem Jahr gestiegen. Wie hoch war der Umsatz im Vorjahr?";"170.000 €"
271;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"ein bisschen"
272;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"stark"
273;0410;"OK";"question";"Thema";"Der Drucker meldet einen Füllstand von 20% bei der schwarzen Tinte. In der Patrone sind noch 10 ml. Wieviel ml passen insgesamt in die Patrone?";"50 ml"
274;0410;"OK";"question";"Rechnen";"Die Umsatzzahlen sind um 12% auf 180.000 € in diesem Jahr gestiegen. Wie hoch war der Umsatz im Vorjahr?";"160.714,28 €"
275;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
276;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"stark"
277;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
278;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
279;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"stark"
280;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"ein bisschen"
281;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"stark"
282;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
283;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"stark"
284;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
285;0410;"OK";"question";"Rechnen";"Sie möchten ein Handy kaufen. Der Listeneinkaufspreis liegt bei 280 €. Der Händler gewährt Ihnen 5% Rabatt. Wie viel kostet das Handy inklusive Rabatt?";"266 €"
286;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"stark"
287;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"ein bisschen"
288;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"stark"
289;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
290;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"stark"
291;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"ein bisschen"
292;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
293;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"stark"
294;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"ein bisschen"
295;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"stark"
296;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
297;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"stark"
298;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
299;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
300;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
301;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
302;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
303;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
304;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
305;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
306;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
307;0410;"OK";"question";"Rechnen";"Sie möchten ein Handy kaufen. Der Listeneinkaufspreis liegt bei 280 €. Der Händler gewährt Ihnen 5% Rabatt. Wie viel kostet das Handy inklusive Rabatt?";"266 €"
308;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
309;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
310;0410;"OK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"180 €"
311;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
312;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
313;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
314;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
315;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
316;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
317;0410;"OK";"question";"Thema";"Der Drucker meldet einen Füllstand von 20% bei der schwarzen Tinte. In der Patrone sind noch 10 ml. Wieviel ml passen insgesamt in die Patrone?";"50 ml"
318;0410;"NOK";"question";"Thema";"Angebot A beträgt 400 €. Angebot B beträgt 440 €. Wie viel Prozent ist Angebot A im Verhältnis zu Angebot B günstiger?";"110 %"
319;0410;"NOK";"question";"Thema";"Angebot A beträgt 400 €. Angebot B beträgt 440 €. Wie viel Prozent ist Angebot A im Verhältnis zu Angebot B günstiger?";"90 %"
320;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
321;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
322;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
323;0410;"OK";"question";"Thema";"Angebot A beträgt 400 €. Angebot B beträgt 440 €. Wie viel Prozent ist Angebot A im Verhältnis zu Angebot B günstiger?";"90,9 %"
324;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
325;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
326;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
327;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
328;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
329;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
330;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
331;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
332;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
333;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
334;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
335;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
336;0410;"OK";"question";"Rechnen";"Die Umsatzzahlen sind um 12% auf 180.000 € in diesem Jahr gestiegen. Wie hoch war der Umsatz im Vorjahr?";"160.714,28 €"
337;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
338;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"gar nicht"
339;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
340;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
341;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
342;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
343;0410;"OK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"180 €"
344;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
345;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
346;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
347;0410;"OK";"question";"Thema";"Der Drucker meldet einen Füllstand von 20% bei der schwarzen Tinte. In der Patrone sind noch 10 ml. Wieviel ml passen insgesamt in die Patrone?";"50 ml"
348;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
349;0410;"OK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"180 €"
350;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"220 €"
351;0410;"OK";"question";"Thema";"Angebot A beträgt 400 €. Angebot B beträgt 440 €. Wie viel Prozent ist Angebot A im Verhältnis zu Angebot B günstiger?";"90,9 %"
352;0410;"OK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"180 €"
353;0410;"NOK";"question";"Rechnen";"Sie möchten ein Handy kaufen. Der Listeneinkaufspreis liegt bei 280 €. Der Händler gewährt Ihnen 5% Rabatt. Wie viel kostet das Handy inklusive Rabatt?";"266,50 €"
354;0410;"OK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"180 €"
355;0410;"OK";"question";"Rechnen";"Die Umsatzzahlen sind um 12% auf 180.000 € in diesem Jahr gestiegen. Wie hoch war der Umsatz im Vorjahr?";"160.714,28 €"
356;0410;"OK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"180 €"
357;0410;"OK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"180 €"
358;0410;"OK";"question";"Rechnen";"Sie möchten ein Handy kaufen. Der Listeneinkaufspreis liegt bei 280 €. Der Händler gewährt Ihnen 5% Rabatt. Wie viel kostet das Handy inklusive Rabatt?";"266 €"
359;0410;"OK";"question";"Thema";"Der Drucker meldet einen Füllstand von 20% bei der schwarzen Tinte. In der Patrone sind noch 10 ml. Wieviel ml passen insgesamt in die Patrone?";"50 ml"
360;0410;"NOK";"question";"Thema";"Angebot A beträgt 400 €. Angebot B beträgt 440 €. Wie viel Prozent ist Angebot A im Verhältnis zu Angebot B günstiger?";"110 %"
361;0410;"OK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"180 €"
362;0410;"OK";"question";"Rechnen";"Sie möchten ein Handy kaufen. Der Listeneinkaufspreis liegt bei 280 €. Der Händler gewährt Ihnen 5% Rabatt. Wie viel kostet das Handy inklusive Rabatt?";"266 €"
363;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
364;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
365;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
366;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
